"continent","country","year","top_cause","air_pollution","alcohol","birth_defects","breast_cancer","child_maternal_malnutrition","chronic_kidney_disease","colorectal_cancer","copd","dementia","diabetes","diarrheal_diseases","high_blood_pressure","high_cholesterol","hiv","hypertensive_heart_disease","ischemic_heart_disease","liver_cancer","liver_cirrhosis","lung_cancer","lung_infections","malaria","neonatal_disorders","smoking","stomach_cancer","stroke","tuberculosis","unsafe_water"
"Africa","Comoros",2012,"child_maternal_malnutrition",0.0911923774064516,0.00815942416060938,0.0294381689960828,0.0104504434411134,0.151560629671112,0.0213336607192624,0.00911633873208171,0.0191918945470413,0.0198592076760889,0.0299381604939859,0.0694639833751357,0.134655163670654,0.0460763530380486,0.000260172806679239,0.0163627778467358,0.0982668920976511,0.00605664106874549,0.0176476260930788,0.00712873835595185,0.0941234338456756,0.000618168023665379,0.0822059647347323,0.0390522616374537,0.00590848331886328,0.0676229989575167,0.0652855793034421,0.0799989110983074
"Africa","Comoros",2013,"child_maternal_malnutrition",0.0900466000473528,0.00838216333909191,0.0271010812256924,0.0108640583587696,0.143805302674751,0.0218214137125724,0.00943668615223101,0.0196939611285007,0.0207715711382321,0.0308101504480388,0.0653065111252647,0.138250804258847,0.0473101804972187,0.000264993508693629,0.0167775564813191,0.100951577778441,0.00617333917207767,0.0180840375585915,0.00732797356936801,0.0908803769416072,0.000563608945234031,0.0781959807897255,0.0396029265781401,0.00602524885478693,0.069105828297821,0.0663924204088834,0.0754934560044061
"Africa","Comoros",2014,"high_blood_pressure",0.090676200926225,0.00857920279101878,0.0262249879812934,0.0113448117222018,0.133939685945738,0.0224951151699035,0.00981103017135185,0.0203072867119772,0.0218367462917,0.0318573995326295,0.0642708896244048,0.142622537380774,0.0487847972038147,0.000277198590692163,0.0173169540850832,0.104152452230519,0.00633807182369446,0.0186657825000158,0.00756364494965053,0.0906917513957188,0.000232317347766094,0.0751713331790871,0.040280712768949,0.00617410900151603,0.0710190612856589,0.0683080311703076,0.0744209283598085
"Africa","Comoros",2015,"high_blood_pressure",0.0896975594193273,0.00883543880505056,0.0247603300005726,0.011732064341201,0.125209624204804,0.0229382246118066,0.0101025496078903,0.0207401554443669,0.022744899498001,0.0326773957842496,0.0624399018672793,0.145626019172306,0.0498736345639786,0.00029267448281332,0.0176993195081482,0.106329431999012,0.00644818231394088,0.0190813272747394,0.00771886186713137,0.0890475748654251,0.000233223988307712,0.0714629228715846,0.0406026940433785,0.00626720351462032,0.0722267899192154,0.0691632323740156,0.0723754537177021
"Africa","Comoros",2016,"high_blood_pressure",0.0889369254905095,0.00909548461223144,0.0232358697760945,0.0121148290121298,0.118151601110195,0.0233297124062474,0.0103919635938058,0.0211544067687972,0.0236283439797824,0.033475979451112,0.0610619247481176,0.148399060304304,0.0509166883972577,0.000320734239388494,0.0180613015467819,0.108349860193454,0.00655805693238944,0.019507246845047,0.00787084316391813,0.0873477751232893,0.000237601190185068,0.0679603638355466,0.0407873195374971,0.00635644165521761,0.073303659968278,0.069379836898178,0.0707565844242462
"Africa","Comoros",2017,"high_blood_pressure",0.0888537729092662,0.00932942308337559,0.0223970506626922,0.012388712673626,0.110802833639732,0.0236204853191922,0.0106622205269459,0.0215791255428769,0.0244140247363859,0.0341525968238375,0.0615738589992979,0.150846044449024,0.05182971538587,0.000368110048359715,0.0183849524009998,0.110315890065078,0.00664392121040721,0.0198618942667385,0.00800643435322191,0.0868502767898372,0.000236468004833838,0.0647774843029428,0.0408547153818241,0.00643297676296085,0.0742742317725335,0.0691149798225315,0.0711401720436008
"Africa","Congo",2010,"hiv",0.064818154098938,0.0416713085362798,0.0214945218582892,0.00731111067581684,0.130952055182475,0.0151722778441516,0.00521020369590084,0.0155992826902242,0.0101693623909251,0.0222871655456626,0.0750231677599314,0.106544157029838,0.0291746851054894,0.149831984660448,0.0147884824490858,0.0689514849967944,0.00425485023477463,0.0217341153295747,0.00572921334625494,0.0654780211178717,0.0608742045625655,0.0583067675568011,0.0359669984206788,0.00415384816088125,0.0494737271980865,0.0621290074879269,0.0816101256529038
"Africa","Congo",2011,"hiv",0.0647500564717237,0.0422152774836683,0.0211443610711877,0.00770480179107682,0.12410595172391,0.0154391376191719,0.00545891017579261,0.0158757013761896,0.0103680775613499,0.0229683793531293,0.0718400242262463,0.108257358653779,0.0297323847965498,0.146951861466117,0.0149834682932433,0.0701178256893843,0.00440992119096853,0.022436299194567,0.00602495754439694,0.0645336401949787,0.0632521599373427,0.0570408852293993,0.036700538409048,0.00423609963300936,0.0500598452448829,0.0611172628495884,0.0783197698622058
"Africa","Congo",2012,"hiv",0.0641190142279068,0.0435129689521744,0.0206077178778876,0.00807318378202568,0.116698043409675,0.0158022335175822,0.00569502837631784,0.016149425032198,0.0107527478131761,0.0236323455290001,0.0681334355730086,0.109785584564867,0.0302100698243533,0.144971912707014,0.0152401022711592,0.0712325374004366,0.00455442962885374,0.0231714583727358,0.00628961016127607,0.0637147004410013,0.0624463520891251,0.0546198217110654,0.0374555122104388,0.00430616802533325,0.0506837752486768,0.0609494973903933,0.0745244172207762
"Africa","Congo",2013,"hiv",0.0644091479082915,0.0449142781752637,0.0198228726104541,0.00856158969056399,0.114964788847081,0.0162419530299898,0.00597258359012525,0.016503229470995,0.0111435355396205,0.0244514571198785,0.0694359331878648,0.112213559856955,0.0309964116321461,0.146078307132081,0.0155825879244439,0.0729250620265416,0.00473785847538826,0.0240261017148555,0.00660979808490781,0.0627677504995616,0.0605843827538081,0.0525426052677962,0.0384004975036875,0.00441542929697996,0.0516673507458784,0.06127187243003,0.0755277478916628
"Africa","Congo",2014,"hiv",0.0647041002854108,0.046442032790606,0.0193225362881774,0.0090328981313367,0.102950063824681,0.0167545175860151,0.00625491624571414,0.0169570910505955,0.0117560255836186,0.0253346193230498,0.0608434336017373,0.115465417494742,0.0318847854643067,0.148012441701768,0.016050328281622,0.0749122850754303,0.00491645692754078,0.0248485497687093,0.00691756933709758,0.0626677761053948,0.060514446883743,0.0506669499260679,0.0393713813931803,0.00452724213383909,0.0529631112149911,0.0616611658169919,0.0671350970427615
"Africa","Congo",2015,"hiv",0.064524203573616,0.0475885078178498,0.0186252995762973,0.00944653240728329,0.0973932020235557,0.0172298732051138,0.00652111204556765,0.017403116028767,0.0125932792139582,0.0261499272778276,0.0584593643481017,0.118404878900524,0.0327547590825789,0.144773200055838,0.0164931222164822,0.0767390332431531,0.00507358239225384,0.0255858032406157,0.00719762839207507,0.0623802774125805,0.0600059153647727,0.0487952668670075,0.0401524672033717,0.00461839815655762,0.054046989983773,0.0614014938294546,0.0646797719735272
"Africa","Congo",2016,"hiv",0.0644133599385124,0.0490830307417415,0.0177468003620788,0.0098297881197405,0.0924405934223787,0.0174999257728917,0.00673488271500153,0.0175801588629305,0.0126402281524889,0.0268000352630073,0.0559309801810357,0.120043533425915,0.0333187963777389,0.142388004309817,0.0166650321699706,0.0778063012333986,0.00521768084772545,0.0262463000328425,0.00746118682396934,0.0614119550851736,0.0604511264675572,0.0465704575985194,0.0407205760606158,0.00469732363651422,0.0544917361764308,0.0607975806074689,0.0620030418223428
"Africa","Congo",2017,"hiv",0.0643943256251159,0.0496521439531922,0.0171242196216046,0.0100685565532755,0.0884464196271607,0.0176878305541933,0.00689439860698055,0.0178463325611117,0.012894083159579,0.0272747344450742,0.0555705363336939,0.12171365126809,0.0338062817218098,0.147183963382393,0.0168747375172792,0.0787855816152777,0.00529622182833201,0.0267404268510345,0.00762872007766549,0.060886314983118,0.0592070468350926,0.0452867332621614,0.041072520333668,0.00476060125883037,0.0551755459241742,0.0600412838249142,0.0615133432817749
"North America","Costa Rica",2010,"high_blood_pressure",0.0460351797907531,0.0537534303720066,0.0145696629560852,0.018060682996864,0.0190000117931956,0.0533550438833974,0.0254766210266008,0.0448152447562043,0.0577583434132296,0.0173178384662451,0.0044136484481789,0.196419514853765,0.0755960968671283,0.00845651590822008,0.0255305953458,0.152168677195344,0.0119771034614915,0.0355057576186152,0.0190476916011373,0.0213101826832757,1.59683936290445e-05,0.0175174898732037,0.0979951149259715,0.0357035641649543,0.0572903843662809,0.00282175126727321,0.00363052963935251
"North America","Costa Rica",2011,"high_blood_pressure",0.0460716005191476,0.0530535448110935,0.0141993325309176,0.0178570732310083,0.0183363388760934,0.0529097407973615,0.0262196775270405,0.0449431896603399,0.0606061832508236,0.016569469330031,0.00436536435517317,0.196329559198764,0.0756387971484095,0.00814349410079877,0.0252244350427474,0.152168913642315,0.0124760397745908,0.0359749193594774,0.019047557035636,0.0216634978210507,1.4351755168366e-05,0.0169046260993205,0.0973673751060355,0.0352219798855937,0.0581419789276888,0.00274480669141724,0.00357574642015962
"North America","Costa Rica",2012,"high_blood_pressure",0.0457236311562664,0.0523410200812167,0.0133641853188086,0.0180867144308773,0.0173623484644816,0.0527591502318399,0.0266849550069179,0.0451576628744681,0.0621851422157977,0.0160693797891047,0.00448474217267702,0.197140089780259,0.076185198703832,0.00953979558422061,0.0250425629349153,0.153164241227507,0.0128378544874123,0.0358207363609253,0.0188141918217288,0.0220531040844469,0,0.0159619728260428,0.0962760843235482,0.0351157608636365,0.0589523086685683,0.00257910640339857,0.00357510372083137
"North America","Costa Rica",2013,"high_blood_pressure",0.0449156950497555,0.0524062597895704,0.0124324298353943,0.0185206538823467,0.0164758797442702,0.0527043908639223,0.0272910305604064,0.0452096868867177,0.0634232406269743,0.0161015348604027,0.0045803435083121,0.196799826273574,0.0764571947323448,0.00876822464195423,0.0238963203837938,0.153409908618078,0.0131634972475657,0.0361350551990206,0.0186793644236424,0.0225675105719347,0,0.0152314163975555,0.0948220900902646,0.0346621508828557,0.0600143336708233,0.00241887989151099,0.00355702453598766
"North America","Costa Rica",2014,"high_blood_pressure",0.0444917385834297,0.0523312941417427,0.0118996737361306,0.0180430248114514,0.0156542437468744,0.0527253635078396,0.0274025241457154,0.0458502739799649,0.0636722723386997,0.0161375603340023,0.00465310849261336,0.198375857957257,0.077596312966059,0.00935240318535675,0.0236274668561053,0.155855083504435,0.0133128609141532,0.0360253743129032,0.0186650529988057,0.0227510920227373,0,0.0143936242580692,0.0941121156420222,0.0344629400126929,0.0609177116716458,0.00238697003068084,0.00350360529592465
"North America","Costa Rica",2015,"high_blood_pressure",0.0445661634090785,0.0529652433518906,0.0105556452240808,0.0176807904536107,0.0142488055753032,0.053046934144169,0.0272409691703737,0.0468632475315707,0.0621687542731966,0.0166116347860489,0.00447919464028601,0.202026818496772,0.0794611975765618,0.0076443877897367,0.0239571425002645,0.159745248813929,0.0134431027236978,0.0358742931342799,0.0190691709061556,0.0223472717681474,0,0.0131537600824345,0.0942627043436613,0.0349851997444921,0.0622829233852248,0.00242848402068933,0.00328795991927309
"North America","Costa Rica",2016,"high_blood_pressure",0.0440109056644701,0.0531917955933679,0.00934799012640284,0.0178743692343473,0.0128417029238722,0.0536526616886198,0.027317394682833,0.047525072587017,0.061136767040496,0.0170663174982454,0.00439611724376812,0.205584667477524,0.0810915124067649,0.0068890370243522,0.0240250852531615,0.163253293507609,0.0135819502467948,0.0356298224279969,0.0194277510467624,0.022145843644781,0,0.0118380590695591,0.0945540114837161,0.035552109491958,0.0635654942766547,0.00245314798920676,0.00313545385279641
"North America","Costa Rica",2017,"high_blood_pressure",0.0442512640555304,0.0530485956810156,0.00861709412444957,0.0179756455517973,0.012001364224589,0.0537192243209482,0.0272790367336323,0.0478100419245718,0.0619056186427066,0.0173280202094441,0.004387253433468,0.207224502915875,0.0813992998619889,0.00650951967135909,0.0244393896924984,0.164072311799145,0.013635652791934,0.0356819090448215,0.0195433542272076,0.0221262498378935,0,0.0110438498734369,0.0935743033788948,0.0355802393245429,0.064058547369403,0.0024536684550348,0.00310138806528419
"Africa","Cote d'Ivoire",2010,"child_maternal_malnutrition",0.0629359357531658,0.0299698405076155,0.0252513968209207,0.00433922434918283,0.190836978913157,0.01221068961432,0.00193570593829396,0.00846377677111603,0.00706774670088435,0.0116743683985905,0.0546077923889569,0.0733219545486596,0.0214480247328369,0.159607111094876,0.00410949195510866,0.0516444077400803,0.00381891761251929,0.01719386532294,0.00243734259021294,0.0784845247511433,0.154711385305933,0.106763389403501,0.0276106126370759,0.00221195412644539,0.0384539843512381,0.0397631969005808,0.0636111170371421
"Africa","Cote d'Ivoire",2011,"child_maternal_malnutrition",0.0638822345317023,0.029794830422783,0.0256393251358725,0.00453534627550749,0.195734393653348,0.0124784242566864,0.00199622424464706,0.00869456955985887,0.00740058710076964,0.0120403845985025,0.0539139553357957,0.0750355536922155,0.0219401831305151,0.146210443120424,0.00423112096416424,0.0527217236165891,0.00391157196733769,0.0171181335308216,0.00250310553805922,0.0794616663638521,0.144570491833475,0.106398851682248,0.0282028386082937,0.00226718205511224,0.0394907469220439,0.0402530774469489,0.0630620220875088
"Africa","Cote d'Ivoire",2012,"child_maternal_malnutrition",0.0676736218332731,0.0301822551038361,0.0280126894423628,0.00485073310011355,0.202159231973587,0.0131984355841592,0.00210736106698485,0.00912348428747277,0.0079018469103911,0.0126973167725645,0.0585016790369888,0.0784731461372272,0.0228686888504033,0.134785234553469,0.0044655936387762,0.054856488282626,0.00412961678859611,0.0174926361648328,0.00263269502162159,0.0859299579665171,0.125551459229285,0.108562941581715,0.0294160170921547,0.00237777370640584,0.0415509170332839,0.0421366731389544,0.0683636485147555
"Africa","Cote d'Ivoire",2013,"child_maternal_malnutrition",0.0703703630035398,0.0304119906222095,0.0296860526122576,0.00516732011657492,0.208084385113096,0.0137796644131637,0.00221003275080464,0.00947031927632655,0.00835514834769238,0.0132442071593165,0.0613713896897304,0.0812750197298429,0.0236188318188435,0.12628463100568,0.00467124528186682,0.0565255455627795,0.00432374659275704,0.0177396857593637,0.00274201463964218,0.0905224972812966,0.103318386021068,0.108904265241749,0.0304284246515334,0.00245334181169625,0.043275667803669,0.0436767862681786,0.0717430211737839
"Africa","Cote d'Ivoire",2014,"child_maternal_malnutrition",0.0709768212664987,0.0305261793110192,0.0301378201475204,0.00546781631859612,0.209482367784929,0.0142076156813592,0.00231211761344486,0.00978995366463107,0.00879221165202607,0.0137336676533666,0.0614319935325709,0.0838555436627464,0.0243302460718887,0.121453063227586,0.00486094327662809,0.0580537359859213,0.00450785031406999,0.0178460550845473,0.00285372758942321,0.0911515229230273,0.0899515104482904,0.109073336275819,0.0313362860957716,0.0025215644758723,0.0447328966110329,0.0446856037861565,0.0718417780966548
"Africa","Cote d'Ivoire",2015,"child_maternal_malnutrition",0.0728877078222026,0.0306260203634569,0.0305865174845817,0.00580311659636159,0.204292178493908,0.0147056621667431,0.0024330310100208,0.0101192360842351,0.00932386376310319,0.0142945368507014,0.0624311143353407,0.086864948991501,0.0252750436928264,0.115948647685247,0.00504841571491197,0.0601960512370572,0.00473216547902621,0.0181128085399004,0.00299741930614845,0.092006864257368,0.0844502071925927,0.108794341187779,0.0323602400818378,0.00259959633385089,0.0461373637237554,0.0455028823173151,0.0728494585251521
"Africa","Cote d'Ivoire",2016,"child_maternal_malnutrition",0.0726581342743402,0.0306004926182017,0.0303566099968874,0.00610237726583326,0.200023298632592,0.0150549722152021,0.00254914674122869,0.0104392754721873,0.00984819024356312,0.0147913141419191,0.0614695587494666,0.0894833948966536,0.0259939691794338,0.108537068007627,0.00522038963126073,0.0617840304232664,0.00494079025855206,0.0182597896499545,0.00312386240053946,0.0911592595003296,0.0871707961970441,0.108139689022373,0.0332131822539416,0.00266706399992692,0.0474398182873114,0.0455930765855884,0.0717233198281671
